PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
5,5,22,15,12,4,23,13,14,27,14,14,22,14,16,16,23,6,5,13,25,21,4,14,14,24,4,14,17,4,12,16,4,15,15,19,5,24,26,15,4,5,25,15,14,4,32,14,14,24,15,20,25,11,14,14,23,4,4,16,27,23,4,13,18,27,4,13,15,3,15,16,4,15,15,14,4,25,25,15
9,9,40,30,28,8,44,30,25,62,27,29,41,25,28,32,50,9,9,27,45,42,8,28,32,49,9,30,33,8,25,29,8,26,27,26,7,51,49,30,9,7,38,35,24,8,50,25,31,38,32,29,49,26,25,28,42,9,9,30,59,47,7,29,27,43,8,29,31,10,26,33,8,33,32,30,10,47,43,32
6,8,44,23,24,8,32,26,20,41,21,26,46,23,23,26,37,8,7,23,38,39,8,24,24,40,7,25,23,5,24,25,6,25,24,25,7,39,46,24,7,7,40,25,20,7,44,23,23,38,25,21,41,23,21,24,41,8,6,26,40,40,7,25,26,41,7,23,26,7,24,22,6,26,24,26,8,45,36,24
105,124,29,111,27,88,99,84,165,100,155,105,111,147,80,31,149,160,30,155,88,85,173,95,155,111,96,113,27,91,29,104,88,32,89,152,25,30,154,28,101,100,29,91,27,96,98,103,167,97,151,102,108,151,86,31,166,181,33,139,89,99,159,96,185,109,95,105,26,84,33,86,99,31,97,140,28,27,141,29
220,237,61,200,60,242,218,156,350,192,255,174,263,281,156,72,410,264,59,331,248,214,403,180,279,246,220,262,52,215,80,176,177,74,248,275,66,87,365,64,248,203,63,227,61,239,240,183,446,227,291,255,191,325,216,59,297,333,91,304,228,190,317,196,350,190,232,178,63,203,56,156,151,64,220,394,70,58,279,53
93,104,28,96,27,87,98,78,143,80,164,93,98,138,91,26,137,148,25,139,94,79,151,101,155,102,87,113,23,83,32,94,92,30,95,145,30,25,139,27,111,96,27,88,25,90,79,98,131,78,148,98,111,141,85,36,138,179,31,143,92,97,133,102,176,112,96,99,23,80,32,86,83,31,88,150,26,26,123,31
181,196,51,180,50,155,199,154,311,192,283,186,168,252,187,50,280,317,56,283,158,170,340,170,244,189,187,210,46,146,56,188,180,59,137,255,51,51,277,50,205,179,50,168,52,177,170,160,284,182,270,187,220,253,142,56,288,302,62,297,175,166,244,191,334,185,176,189,49,192,57,161,163,53,177,269,51,52,243,56
213,206,48,177,48,165,181,146,287,180,262,175,191,257,152,51,240,248,52,264,175,160,291,150,259,161,168,223,46,152,55,150,158,59,172,211,51,53,236,53,176,163,54,161,47,164,141,149,272,148,245,189,197,226,140,59,294,331,56,247,173,194,254,169,259,189,185,164,41,160,52,175,200,57,156,320,50,49,239,56
160,183,28,100,29,100,95,30,100,30,149,170,79,96,87,28,89,149,113,113,26,25,157,81,152,83,78,169,103,147,27,25,100,93,99,169,85,24,84,102,150,160,29,86,24,94,89,26,91,29,177,156,88,84,83,26,93,150,89,84,28,24,149,102,159,100,91,162,92,168,30,28,113,97,88,170,92,30,85,87
133,154,26,85,24,81,85,27,83,24,139,137,77,85,72,24,74,133,92,83,22,23,139,80,135,72,72,136,98,134,24,23,86,75,82,151,72,22,79,84,136,137,25,74,22,79,77,22,78,25,147,137,80,74,78,21,78,136,80,75,22,23,133,86,140,87,87,134,80,139,25,25,90,92,76,155,80,26,89,86
95,24,133,152,92,79,75,23,80,130,79,142,153,25,77,24,77,74,24,75,90,153,26,28,83,83,84,144,88,26,75,26,24,117,79,138,83,81,124,77,101,118,23,25,84,74,74,136,86,25,74,23,26,147,91,126,98,92,135,82,92,21,155,144,89,79,96,22,71,139,83,145,163,22,81,21,78,86,23,85
110,26,151,165,109,97,82,25,94,152,81,171,157,25,88,26,90,80,30,100,94,149,28,27,88,91,90,176,88,27,84,29,28,143,90,152,93,87,132,88,110,131,25,29,93,83,80,160,96,28,89,24,27,166,93,143,109,98,145,89,110,24,167,167,98,91,102,25,78,162,90,157,187,22,89,21,87,97,23,83
66,70,22,124,63,119,118,68,115,21,69,76,67,21,66,109,67,18,18,65,63,65,19,122,77,126,113,68,124,19,76,71,74,19,74,125,66,23,21,75,62,69,19,116,63,110,120,73,116,22,70,71,69,20,69,109,67,24,19,68,76,62,22,113,64,126,107,65,133,20,69,62,67,21,68,123,72,17,20,68
68,71,19,126,62,120,119,69,117,21,70,75,66,19,67,109,64,18,20,65,63,66,20,125,77,125,113,67,121,18,74,75,76,20,73,127,66,21,21,76,64,70,19,120,62,112,120,73,114,21,70,71,72,20,69,111,67,22,21,70,78,62,22,112,63,126,108,66,138,20,71,62,69,22,69,123,72,19,22,69
115,37,158,34,30,119,124,154,151,29,112,118,120,42,122,105,94,178,106,158,111,26,214,30,28,128,105,195,166,26,104,120,103,28,107,113,88,177,103,190,109,29,232,33,30,94,97,188,195,34,90,88,128,29,99,103,106,215,108,199,85,40,163,38,33,109,103,193,190,26,105,82,91,34,115,143,110,177,103,163
57,19,91,21,18,63,69,93,98,16,67,67,74,19,64,71,59,95,53,98,64,16,98,23,17,59,56,111,96,17,67,66,61,21,60,69,57,98,60,106,67,19,100,16,17,56,51,132,77,18,71,59,66,17,55,65,57,126,59,98,57,19,97,23,21,70,61,132,99,17,60,58,73,20,54,64,57,98,55,99
155,47,210,40,40,149,155,215,190,40,144,146,134,50,158,124,124,239,141,212,137,35,268,41,42,164,148,258,220,40,133,154,138,37,135,137,111,234,138,234,144,33,289,46,38,131,136,222,270,38,118,113,167,37,124,145,132,248,146,260,120,50,205,49,41,134,135,239,248,33,132,115,122,45,148,176,156,231,129,238
19,66,66,92,16,121,116,74,78,21,24,136,58,59,71,108,61,60,67,93,86,21,105,75,73,76,80,26,24,63,79,100,18,98,22,66,110,110,117,24,18,64,79,161,17,110,132,86,75,20,17,140,63,66,72,137,72,97,77,79,58,20,125,63,49,74,58,22,23,58,57,63,21,117,18,78,121,111,121,19
12,37,39,60,14,84,79,51,58,15,21,68,39,40,39,61,49,43,42,49,47,14,60,55,60,61,81,18,14,45,55,42,16,58,11,43,58,69,72,12,13,46,55,105,12,65,66,43,39,16,14,78,47,59,49,85,46,67,47,41,42,15,89,38,34,36,37,15,17,37,34,54,14,69,19,58,74,73,77,21
12,37,39,59,15,84,79,50,58,16,21,68,40,40,38,62,47,42,41,49,47,15,59,56,59,61,83,17,14,46,55,43,16,58,10,41,58,69,71,12,14,46,55,105,12,65,67,44,39,15,14,78,47,57,49,85,46,69,47,42,42,13,89,37,34,36,39,15,17,37,36,55,15,69,18,58,75,73,77,21
45,167,131,291,51,225,257,170,165,38,39,252,136,138,148,206,153,142,166,220,170,46,212,214,192,179,173,52,53,159,147,212,57,372,67,187,244,260,240,45,69,199,159,359,47,195,345,187,162,49,34,277,165,147,213,272,179,163,156,183,137,46,252,179,132,135,157,44,53,154,134,179,52,272,49,172,252,206,241,33
9,44,8,30,24,32,28,26,31,50,9,29,26,8,9,34,47,60,32,27,26,25,26,48,8,8,9,9,58,30,27,8,51,30,28,64,36,30,51,50,8,58,9,28,35,29,33,27,27,47,8,35,30,7,10,30,52,44,28,30,30,31,31,48,12,10,9,7,48,32,30,9,43,30,31,46,28,29,48,53
15,61,10,51,50,36,38,46,38,67,19,34,52,16,11,34,59,71,34,33,37,47,48,49,11,12,17,13,78,44,36,11,63,38,41,64,38,37,77,72,11,66,12,40,33,37,43,39,30,67,10,34,47,10,11,58,94,56,32,39,45,37,42,72,13,12,10,11,64,59,45,13,62,37,48,79,39,38,78,75
299,50,46,147,177,176,292,162,58,184,52,44,300,177,270,146,186,281,162,163,307,54,44,149,170,168,263,135,50,219,47,61,252,219,368,185,188,279,189,196,52,257,341,177,164,164,54,165,351,148,344,247,53,178,45,161,138,68,211,171,44,286,323,189,228,149,47,199,266,167,277,293,46,203,38,142,178,59,166,194
354,50,69,164,205,109,291,199,85,192,68,43,365,224,271,176,226,299,225,201,409,56,48,162,150,230,316,170,58,202,55,62,362,211,445,289,146,319,190,173,66,339,344,222,243,138,52,171,331,186,364,306,70,237,58,165,191,72,278,212,58,307,263,269,259,158,53,177,248,173,354,230,49,172,61,147,192,94,233,148
401,72,78,157,159,222,266,203,55,175,81,53,272,225,288,178,258,264,183,248,387,78,59,207,199,216,285,161,87,249,94,68,309,244,326,313,232,301,259,264,76,350,430,229,223,212,67,246,277,192,306,323,69,386,79,157,186,84,210,235,37,364,345,228,264,174,67,166,349,186,294,255,52,213,60,167,172,74,187,189
401,73,76,157,158,223,266,203,55,175,81,55,272,228,289,177,258,264,185,247,386,80,60,207,199,213,285,161,84,249,94,68,311,247,326,313,232,300,259,264,73,351,432,230,225,212,64,244,277,192,306,323,69,386,79,157,187,84,209,236,37,364,346,228,264,174,67,167,349,186,295,253,51,213,60,167,171,73,187,189
49,247,245,51,139,224,49,41,160,141,272,152,177,162,153,244,165,162,43,157,288,43,49,261,152,51,251,259,144,156,40,156,164,146,176,58,166,149,285,149,297,64,50,243,150,48,263,203,170,167,50,151,153,178,147,38,184,163,259,156,48,253,245,48,161,268,52,48,155,147,216,133,137,159,178,246,141,146,51,138
44,254,251,52,158,235,58,48,163,149,253,182,190,170,188,279,188,174,46,150,332,48,56,250,161,58,268,296,154,170,44,134,173,153,182,60,159,149,305,156,326,64,52,274,160,52,304,232,168,188,46,153,162,200,163,42,206,162,270,171,46,293,246,44,176,335,55,49,174,157,242,146,142,185,173,241,133,158,51,156
26,14,27,25,5,4,14,15,17,12,28,5,16,12,14,25,4,17,15,3,24,14,23,24,5,5,17,16,14,15,26,5,14,13,14,24,4,16,16,23,5,16,4,3,23,23,13,16,16,14,5,26,15,15,17,3,24,16,14,22,4,15,5,5,24,26,14,15,14,14,5,27,14,15,14,5,22,14,15,5
27,14,28,27,3,3,16,15,18,14,26,5,18,16,16,27,4,19,16,5,25,14,26,24,5,4,17,18,14,18,28,5,14,14,14,26,4,16,16,28,5,17,5,4,25,24,15,17,16,16,5,25,15,18,16,5,27,16,13,26,5,17,5,6,27,29,16,15,15,14,4,26,16,17,15,5,23,15,16,5
17,31,4,13,6,4,15,5,26,23,21,19,30,11,5,16,28,28,15,16,16,29,4,12,6,6,17,6,33,22,17,20,41,15,5,14,25,28,14,14,23,4,34,12,28,34,14,29,7,15,17,16,7,16,23,17,6,5,16,18,25,6,26,20,25,32,12,25,5,21,15,14,6,16,25,15,4,4,17,17
140,92,87,148,75,26,153,110,21,86,84,25,98,20,101,116,94,175,83,167,26,102,99,28,100,142,21,29,180,97,99,216,91,138,101,103,88,24,93,183,29,85,87,33,82,152,31,25,160,147,78,145,97,179,94,115,90,24,92,21,150,80,94,155,137,19,136,165,22,89,86,32,68,28,98,69,111,126,81,28
90,73,58,93,40,16,79,66,15,50,61,17,49,11,65,67,48,124,53,127,28,69,60,23,48,110,16,17,98,56,55,143,48,86,64,50,58,19,67,161,31,54,55,23,42,84,15,23,112,48,51,125,46,84,76,61,66,30,60,21,105,45,55,75,52,16,71,86,17,41,59,29,39,14,94,48,57,121,56,19
90,74,58,92,39,16,80,65,15,50,61,18,49,11,65,66,48,125,54,126,28,68,60,22,48,109,17,18,97,56,55,143,49,86,63,51,58,20,66,161,30,54,56,22,43,85,14,22,110,48,50,125,46,85,76,62,67,30,60,21,105,44,55,75,51,16,71,87,17,39,59,28,39,15,93,48,58,122,55,19
130,84,75,160,67,29,198,103,20,110,71,22,120,25,77,117,113,228,121,126,30,120,119,25,112,156,21,43,231,88,149,177,89,112,79,97,76,22,90,195,32,90,81,30,64,154,33,23,163,137,81,128,106,168,111,134,81,26,85,20,169,81,115,154,165,28,130,197,24,68,99,39,62,30,94,65,118,142,99,39
131,83,75,159,67,27,198,102,21,110,72,23,121,26,76,118,112,228,121,128,31,121,119,25,111,156,21,43,233,89,149,178,89,112,77,96,78,23,90,195,33,92,80,30,64,156,33,22,162,139,82,128,106,167,111,134,82,26,85,19,168,80,115,154,167,28,131,197,26,68,99,38,62,31,93,67,118,144,98,38
159,118,76,155,69,29,146,127,21,73,86,22,89,18,89,135,69,201,89,176,35,106,105,38,88,137,25,38,141,95,109,182,81,122,86,93,79,32,102,167,27,76,85,26,95,181,33,29,187,117,67,161,106,217,96,119,96,22,105,22,139,76,105,121,140,22,115,164,27,90,87,27,79,27,88,72,103,118,78,28
130,215,133,187,139,45,46,137,41,240,33,189,167,251,217,130,153,132,98,160,214,157,33,234,207,140,156,33,158,139,140,135,30,128,144,195,239,42,38,132,241,132,46,168,205,124,146,35,127,145,145,164,46,127,154,219,184,43,53,34,135,252,137,118,133,42,44,157,34,252,39,249,175,224,222,144,130,118,133,43
97,213,138,115,121,27,33,102,21,176,27,182,127,167,153,97,118,90,90,107,168,137,33,162,146,92,135,32,99,103,77,119,26,102,100,168,166,29,37,98,168,97,33,155,175,113,109,34,122,101,93,107,29,90,107,151,166,35,34,32,91,146,104,90,98,33,29,102,26,194,37,209,115,158,198,100,109,101,107,34
140,234,139,144,143,36,38,126,31,210,35,235,139,199,196,126,115,117,151,129,229,143,44,203,192,130,141,43,132,118,100,134,34,139,120,207,195,36,42,115,202,107,36,206,194,126,130,47,151,144,120,122,35,135,121,243,201,38,44,40,110,212,132,123,130,33,35,128,31,235,46,229,141,209,241,130,123,152,123,43
133,243,144,184,134,42,46,125,33,185,34,237,163,210,196,134,127,131,115,146,249,139,40,231,200,108,134,41,127,140,113,132,40,138,114,176,201,36,43,135,199,138,45,214,200,116,132,42,149,123,145,132,38,126,138,191,173,36,37,36,110,200,115,133,122,46,42,144,34,213,46,260,163,194,244,179,139,134,128,44
135,241,143,183,132,41,48,126,33,186,36,236,162,212,194,135,127,130,114,145,249,140,39,230,199,108,133,40,127,139,112,130,38,139,114,174,200,38,44,136,200,136,44,212,200,115,132,41,147,124,145,133,37,128,137,190,174,34,39,34,109,201,114,134,122,48,42,143,33,213,48,259,164,193,243,177,139,135,130,46
92,94,46,51,50,15,49,82,47,88,82,13,49,15,50,56,14,45,15,53,15,15,56,58,55,91,56,15,42,13,17,86,47,81,46,54,78,45,94,48,93,97,48,49,40,15,58,98,46,81,94,16,55,16,42,50,11,52,17,50,15,15,51,48,45,81,51,16,44,12,18,91,45,92,59,47,81,44,95,49
8,36,38,38,60,39,62,33,30,70,42,14,60,61,9,41,38,11,38,67,76,40,29,40,11,32,8,40,34,10,43,62,9,10,61,34,35,59,52,10,11,38,42,41,43,38,51,37,38,51,33,10,67,80,11,48,23,12,40,73,63,39,29,38,12,33,13,49,29,12,38,62,13,11,57,31,37,61,34,11
38,10,64,39,38,10,38,12,12,61,69,39,39,41,41,11,63,45,39,11,36,62,11,34,39,60,41,65,62,14,11,42,38,36,37,61,12,42,43,10,38,67,12,38,34,65,37,70,66,12,11,40,38,39,43,57,9,42,34,64,40,12,60,42,42,13,38,13,12,57,72,41,36,44,39,13,64,38,39,63
42,13,69,41,40,12,42,13,15,70,73,46,41,38,45,13,66,49,43,12,40,66,11,37,44,70,48,74,68,13,12,50,40,40,44,64,13,44,44,13,44,73,13,41,41,62,40,79,67,13,13,42,44,48,45,63,10,39,39,64,39,15,66,44,46,13,39,13,11,67,82,43,36,45,39,12,71,42,39,62
72,115,21,88,72,61,123,18,71,66,123,62,117,123,20,17,68,77,70,122,62,17,126,71,72,78,19,113,65,63,18,86,22,22,123,117,78,68,73,108,66,21,124,78,72,68,22,112,72,59,24,67,22,21,114,122,63,76,66,20,73,104,18,78,73,63,120,24,75,67,97,75,130,110,22,20,76,70,75,21
127,219,33,137,126,106,208,35,128,112,185,111,203,209,38,34,106,122,119,199,114,35,228,104,125,127,34,198,122,122,33,134,33,40,207,184,153,111,121,183,105,33,246,130,106,124,38,197,139,107,36,125,34,33,214,208,98,131,119,37,107,184,29,128,121,123,209,38,136,116,200,129,250,191,32,37,128,127,112,36
179,113,205,178,32,27,88,92,112,115,166,32,107,103,90,197,33,91,113,32,196,104,146,196,29,27,136,138,107,101,147,31,85,96,102,174,36,91,98,30,154,98,183,168,34,33,108,118,102,109,154,36,105,90,115,165,31,147,95,34,159,126,184,155,27,31,102,102,90,94,174,36,105,92,110,163,29,106,95,29
202,119,158,171,28,32,97,116,127,132,193,30,94,121,114,199,28,95,111,33,196,100,160,187,37,32,105,115,102,100,199,31,100,103,109,167,33,90,90,30,189,101,174,181,41,35,112,111,103,107,148,31,104,107,114,206,31,119,118,28,142,120,199,172,28,31,105,110,113,101,156,34,96,113,103,188,31,128,107,33
46,42,66,36,63,11,12,35,47,40,59,34,11,41,14,10,73,39,72,44,29,39,12,42,14,59,62,42,40,36,14,38,59,45,69,61,11,46,10,32,43,40,62,34,69,14,12,48,35,39,72,35,9,38,10,15,66,38,73,42,49,37,10,40,10,62,67,32,43,48,10,44,82,34,72,67,12,39,10,40
45,43,67,34,63,12,12,34,47,41,57,34,12,38,12,10,70,38,72,44,29,38,11,40,14,60,61,43,39,35,13,37,58,43,67,61,11,42,10,32,41,40,59,33,67,13,12,47,35,39,72,35,9,37,10,14,62,35,75,42,48,37,9,39,10,61,65,32,40,48,11,45,79,32,73,66,14,37,10,40
233,191,162,256,159,51,289,344,47,200,164,56,159,59,183,217,189,237,159,48,273,169,176,246,165,65,286,272,45,175,152,49,164,56,168,157,211,339,142,59,298,184,145,249,212,51,321,340,50,189,168,50,148,55,186,161,176,228,175,55,265,182,170,254,178,46,292,261,49,223,151,46,178,55,143,172,177,278,168,56
290,192,212,379,217,67,365,384,56,268,182,61,219,81,212,288,282,287,208,67,421,246,185,327,217,84,387,343,56,176,172,71,273,65,229,235,227,391,203,79,393,228,217,329,289,79,369,335,54,215,208,72,218,65,213,235,238,342,266,57,361,205,188,311,198,54,352,359,70,286,179,49,242,76,204,241,266,335,166,55
185,118,111,159,114,49,137,167,33,90,97,29,112,40,97,158,105,139,97,33,180,143,130,170,95,34,153,168,33,91,77,27,115,58,94,91,90,163,129,33,157,80,118,148,104,29,154,144,31,156,125,42,123,29,138,119,94,159,133,33,140,93,106,173,108,30,190,124,35,114,161,34,111,30,115,128,98,145,102,33
183,120,110,162,114,50,135,167,35,88,98,29,114,40,98,159,105,139,96,32,180,144,131,170,96,34,154,168,33,92,79,26,117,55,92,91,91,162,128,31,157,81,116,149,103,27,155,143,31,153,126,43,123,27,138,118,94,160,134,32,140,94,104,174,109,30,192,122,34,115,162,33,111,29,114,129,99,145,101,34
292,87,82,98,330,461,276,84,285,271,93,282,448,483,513,278,341,281,283,498,277,94,91,91,288,449,317,92,288,290,92,332,545,550,488,324,274,282,307,88,298,495,503,524,294,88,269,494,287,321,444,326,90,87,88,301,337,268,282,101,299,435,473,488,288,93,296,451,309,301,518,272,88,86,92,327,299,285,286,516
319,86,86,108,317,529,268,89,267,278,98,297,460,462,506,289,313,297,273,519,275,94,103,87,306,473,316,104,344,274,94,312,496,585,502,302,325,281,321,96,329,517,583,525,288,92,265,534,291,332,464,322,90,90,93,312,298,310,296,96,262,476,528,447,335,86,306,467,303,340,510,291,97,90,86,293,308,291,310,529
384,405,94,139,387,376,418,118,503,108,328,639,483,528,371,110,564,349,387,363,306,379,100,111,402,350,420,129,519,138,341,453,578,619,271,107,456,310,338,410,379,286,483,740,316,302,376,484,130,428,422,133,104,136,372,570,107,334,423,330,292,325,456,639,377,357,460,553,128,651,357,105,109,157,362,559,104,271,390,460
327,320,104,127,342,321,382,141,457,132,316,474,443,525,330,126,586,306,344,285,315,297,122,119,317,337,287,140,475,114,265,439,488,551,315,133,444,333,354,568,312,342,468,537,379,308,357,421,125,331,391,153,136,124,318,503,108,307,335,509,274,344,408,426,376,285,375,414,110,392,321,150,103,116,379,469,101,288,349,308
455,592,105,135,414,401,441,159,563,212,304,575,658,561,528,179,523,347,288,498,381,438,150,95,538,370,329,152,487,218,341,554,503,514,427,107,596,483,454,423,415,457,601,543,410,403,442,490,144,505,354,160,166,153,377,522,123,373,537,480,391,337,693,574,355,400,515,624,152,598,339,150,137,94,417,692,100,432,505,403
236,324,66,88,342,270,222,86,324,102,228,349,356,302,184,56,389,220,196,292,248,283,64,65,360,287,268,74,328,103,221,338,388,344,225,67,315,243,229,255,203,196,440,415,175,179,304,346,80,230,252,85,62,85,252,526,94,194,335,244,242,185,407,414,172,210,299,329,74,303,234,83,62,97,298,552,83,232,294,262
95,36,202,88,34,27,82,102,122,102,107,166,102,33,162,117,143,87,29,155,101,35,188,87,30,25,96,93,117,106,110,148,82,27,208,118,165,99,37,29,103,181,30,90,151,146,118,98,103,110,133,29,84,195,30,83,31,99,183,31,101,161,28,76,183,267,67,97,110,115,108,27,108,154,36,90,27,97,170,135
140,41,284,101,51,39,180,126,153,143,140,279,164,41,264,133,340,128,50,216,222,52,291,154,30,39,160,207,132,182,169,219,147,30,261,139,257,153,45,49,146,261,35,118,234,329,152,170,126,195,162,49,106,297,46,100,61,174,289,45,150,190,52,101,223,305,186,112,143,190,182,41,131,265,40,147,49,135,243,278
95,32,229,80,29,32,112,73,114,97,102,181,94,35,157,92,231,127,45,177,167,33,180,98,34,24,85,102,86,133,96,149,95,27,162,79,171,100,33,27,122,190,27,77,128,166,114,108,91,112,115,24,77,189,27,77,35,138,284,39,96,175,26,65,199,192,85,76,135,128,127,27,85,178,37,104,30,111,209,134
64,59,21,62,17,63,17,18,17,19,69,61,18,15,62,17,18,63,50,100,107,99,56,104,63,109,65,74,53,55,105,106,54,56,110,50,51,88,102,62,53,63,92,64,100,55,94,111,96,105,60,63,107,110,60,113,103,68,51,15,14,19,51,19,55,15,55,65,71,69,16,17,69,57,16,74,56,18,16,48
61,61,21,64,21,72,20,23,21,19,73,72,17,19,64,20,23,79,74,122,105,105,58,119,64,109,79,78,61,60,108,121,70,69,105,59,60,112,113,79,67,68,97,71,115,64,107,115,105,112,62,65,118,118,74,116,112,61,58,20,20,18,62,20,57,18,73,65,81,76,22,20,63,78,21,77,63,17,22,64
64,40,43,9,75,12,11,36,38,60,78,11,50,45,40,11,40,38,32,11,13,36,36,70,11,56,59,37,40,16,9,60,34,37,42,67,38,33,44,10,13,43,32,81,11,54,64,34,43,11,11,76,40,39,36,76,40,36,48,59,60,38,47,12,66,12,10,36,35,48,73,13,37,38,39,15,45,33,37,50
138,124,71,70,64,26,81,109,71,147,121,24,70,23,79,64,25,79,24,71,117,110,57,72,73,24,78,133,94,107,171,29,79,26,70,66,20,96,20,86,20,20,66,86,72,108,91,22,62,22,20,138,96,136,94,82,126,94,123,67,28,24,70,59,64,136,85,18,85,23,25,144,72,118,67,71,125,73,131,94
127,118,61,70,71,22,68,121,66,132,115,24,79,24,88,64,19,90,23,71,139,117,65,68,60,24,74,120,100,122,170,25,75,25,70,72,20,87,20,78,22,20,70,81,71,117,77,23,74,23,24,140,79,132,80,78,135,71,114,66,27,26,63,62,57,130,73,20,80,23,24,129,82,131,70,68,115,88,110,76
116,116,64,82,68,20,73,110,99,116,140,25,67,26,78,59,23,93,21,57,89,91,62,73,60,18,72,165,132,129,113,25,66,27,76,73,20,67,18,70,20,19,71,84,72,119,80,42,126,25,22,103,73,134,71,74,127,58,82,87,27,20,58,96,51,117,68,18,98,18,23,129,55,143,59,56,150,75,102,78
138,161,64,80,64,20,69,136,74,135,118,28,76,27,92,87,28,112,26,80,111,124,59,63,55,30,81,125,108,127,212,25,84,35,70,86,16,104,23,66,35,26,79,93,76,109,73,25,71,21,19,138,94,114,81,81,177,93,126,83,37,27,73,73,62,176,97,17,86,24,29,115,98,117,58,76,131,93,117,68
161,132,79,79,63,28,80,135,73,157,108,30,104,25,98,83,23,121,24,72,148,123,76,86,71,25,79,141,123,97,154,32,74,25,78,77,26,91,20,87,21,24,68,92,89,132,91,21,78,22,31,131,84,149,71,75,163,80,142,81,32,28,67,69,68,141,97,20,72,30,30,132,94,184,80,71,146,102,146,94
161,132,79,80,65,28,79,135,73,156,108,31,105,25,97,83,25,121,24,73,146,121,76,86,71,25,79,141,122,96,154,34,73,24,76,77,25,91,21,89,21,23,69,92,90,133,91,22,76,22,32,132,84,148,71,76,162,78,143,80,34,27,68,68,69,141,97,22,71,31,31,131,95,184,80,71,145,103,146,95
201,175,111,114,119,38,121,176,104,249,181,40,120,31,112,103,37,139,39,100,195,185,99,105,86,38,118,163,139,228,221,42,96,34,106,102,27,136,31,102,32,41,98,98,101,171,128,36,97,33,33,187,113,186,128,118,175,135,208,121,40,38,83,88,99,192,108,31,124,34,45,221,122,229,105,130,202,148,193,119
56,43,29,31,28,43,8,47,28,8,8,6,30,50,8,24,26,30,28,47,26,25,48,57,8,28,27,30,8,25,26,29,48,28,29,9,44,8,8,26,53,50,27,26,26,49,7,41,28,8,9,8,28,48,7,25,28,27,30,42,29,26,44,51,9,27,33,34,8,24,27,24,47,31,28,9,45,7,8,24
51,44,28,32,31,47,10,54,27,7,8,8,32,53,9,27,30,33,29,45,32,28,53,54,9,31,29,34,8,27,28,25,50,30,30,8,43,10,7,28,59,50,27,30,28,52,9,46,28,8,8,8,30,53,8,27,30,27,29,46,27,32,44,46,10,34,35,34,9,26,28,26,46,35,29,10,44,7,8,25
86,96,51,101,50,49,17,48,13,48,16,49,45,85,53,48,79,15,14,89,51,51,88,51,15,91,56,87,48,15,52,17,83,53,13,13,53,54,56,53,76,86,58,83,49,55,15,57,17,52,13,56,51,88,48,56,91,14,13,91,44,52,85,52,13,89,53,89,48,14,48,14,91,52,15,15,55,53,48,52
63,51,56,16,17,15,50,94,53,17,49,52,17,58,108,101,90,52,52,103,62,57,54,17,16,14,58,106,54,16,64,54,17,61,103,122,116,48,53,19,57,55,63,92,91,101,57,18,57,114,53,52,99,58,16,21,18,54,49,16,58,58,56,100,86,86,59,19,52,92,53,47,103,59,17,17,17,51,55,86
81,62,79,20,22,22,57,117,79,19,75,75,24,74,136,134,124,77,71,134,72,76,76,23,21,21,76,158,72,21,79,75,23,81,135,142,147,69,73,23,78,72,76,116,137,148,69,26,84,124,62,75,148,71,21,27,27,73,62,22,70,70,73,125,118,124,73,22,67,125,82,77,120,81,25,24,21,65,68,133
44,38,41,13,11,13,37,61,34,13,32,34,13,35,80,84,61,42,41,71,39,59,43,14,13,10,39,71,51,10,52,50,11,46,58,54,97,42,47,14,37,38,45,70,87,108,40,12,34,78,34,36,69,44,17,17,10,40,32,11,39,57,35,68,69,61,38,12,48,64,49,56,70,46,9,10,14,43,40,129
98,87,95,26,27,38,98,160,82,35,91,91,29,93,153,189,181,89,103,125,105,106,109,35,25,25,101,202,101,26,113,117,33,118,166,156,174,92,103,40,95,90,107,168,145,192,102,29,97,187,85,74,182,114,30,40,29,100,100,28,91,103,102,161,169,158,114,28,109,158,99,110,181,117,31,24,29,106,94,225
124,87,24,25,75,133,23,143,76,70,78,85,72,68,19,121,85,70,103,79,70,116,65,85,115,102,87,76,128,21,25,21,25,122,69,76,23,126,69,126,19,68,141,124,64,22,140,25,73,86,74,77,88,80,120,21,63,82,23,68,76,22,93,70,27,64,67,78,22,144,133,142,137,23,68,71,126,19,94,23
