PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
143,121,40,208,39,134,192,163,211,134,36,305,147,99,140,108,45,47,128,39,41,213,116,126,130,231,143,129,127,37,135,106,225,40,252,209,116,116,34,172,128,107,279,59,224,129,38,30,37,146,214,50,133,110,162,138,202,167,98,193,221,50,142,127,157,39,128,128,159,242,125,90,31,223,33,43,112,125,237,163
163,183,61,289,61,188,322,245,303,158,77,360,196,228,185,148,61,74,197,48,49,373,156,152,197,221,190,123,191,53,168,190,308,56,263,269,209,178,53,157,201,166,394,48,286,164,47,53,45,175,331,55,178,156,212,219,295,270,195,395,315,53,195,197,234,60,151,191,216,301,189,137,65,283,53,62,151,174,338,282
139,134,46,238,51,129,191,160,191,199,42,319,162,151,149,117,61,43,143,35,35,312,99,217,179,211,195,115,155,54,151,112,192,57,207,216,156,128,39,171,177,100,280,47,216,160,32,46,50,135,245,56,170,113,134,156,240,250,126,330,221,41,175,141,134,37,144,180,208,241,181,100,32,201,46,37,128,178,188,137
30,6,4,5,6,26,4,19,11,24,21,16,19,8,4,17,17,6,24,16,33,19,22,21,23,37,15,34,27,42,34,35,36,21,17,27,29,19,38,8,25,6,4,4,3,19,9,18,6,21,27,18,20,6,6,21,14,5,21,24,28,17,24,24,18,26,22,36,17,36,53,49,29,22,21,37,44,18,34,6
28,4,4,4,8,26,6,21,8,20,21,16,22,8,6,15,21,4,20,17,36,20,19,21,21,36,17,29,25,42,32,38,43,22,20,28,28,17,33,8,23,5,6,4,4,14,8,17,6,20,26,19,20,4,5,20,17,4,21,24,29,19,24,26,16,25,22,38,14,43,49,49,31,24,22,36,46,20,29,4
114,34,120,123,243,168,31,40,261,83,29,145,180,118,112,35,89,84,117,98,108,28,105,100,153,198,37,33,164,117,40,122,171,102,115,40,138,94,108,116,115,29,65,71,134,229,36,31,189,99,32,159,194,105,111,34,102,114,120,114,153,28,148,162,188,152,31,36,199,119,58,179,153,119,101,38,114,75,108,133
105,35,105,121,242,207,35,36,209,93,36,153,157,93,108,31,117,120,99,111,108,30,108,92,211,203,32,38,201,136,31,171,214,93,105,30,100,114,152,127,105,34,120,95,146,184,29,35,180,126,32,176,216,113,129,27,95,117,98,127,119,33,115,120,254,213,34,45,245,101,38,165,188,97,84,34,103,112,135,137
73,24,83,113,201,159,23,27,180,71,27,134,139,90,86,29,78,80,83,108,91,26,78,69,175,162,27,29,145,90,26,128,125,80,94,25,85,87,102,87,102,25,75,71,122,160,27,26,145,85,23,118,141,95,99,25,80,77,93,90,85,27,80,108,246,149,27,36,160,97,29,145,161,88,70,27,77,80,98,97
68,27,83,92,181,162,24,27,163,71,26,125,119,85,86,27,81,78,75,82,99,27,63,71,164,135,28,26,129,80,25,138,138,85,89,27,80,73,103,84,87,25,73,73,130,149,21,22,139,91,27,150,142,82,101,22,84,81,74,115,88,27,69,82,171,137,26,36,133,73,30,133,135,92,76,30,83,75,97,97
73,24,82,114,201,157,23,27,180,72,27,134,140,90,87,26,78,80,82,108,93,25,78,69,175,160,26,30,143,93,24,127,124,78,96,25,86,84,100,86,103,25,75,72,122,160,27,25,143,88,21,117,141,96,99,24,78,76,93,88,85,29,80,107,245,149,28,36,160,97,29,145,161,89,70,27,75,80,98,96
69,28,84,92,181,161,24,27,164,71,26,125,117,85,86,28,81,78,75,82,98,27,63,72,164,134,28,26,129,82,24,138,136,82,90,26,81,73,103,84,88,26,73,73,132,149,21,24,139,92,28,150,142,84,101,23,81,82,72,115,90,27,67,84,171,137,26,34,133,73,30,132,135,92,74,30,82,75,96,95
61,26,77,102,257,152,21,27,143,96,33,111,149,81,83,25,84,83,59,79,86,33,74,82,204,185,31,26,115,125,24,125,151,77,106,34,92,101,96,80,107,28,56,63,120,148,21,21,165,81,26,144,163,81,101,25,76,86,107,103,83,21,104,127,226,146,24,28,144,88,36,180,173,78,115,37,95,73,70,85
130,75,158,194,30,24,85,92,125,84,120,27,89,73,110,204,30,123,123,120,41,72,27,30,122,138,96,106,81,93,44,129,153,134,115,33,273,88,122,162,25,83,39,50,185,184,83,116,94,113,18,150,82,90,89,33,139,95,153,27,129,84,133,148,31,26,101,94,87,99,208,33,108,95,93,179,42,123,104,30
79,27,164,100,29,29,91,95,103,76,101,173,93,34,188,99,171,112,26,24,86,162,31,66,138,137,80,95,100,101,108,31,85,160,32,94,32,94,181,127,98,35,146,79,26,31,84,82,103,82,96,142,97,29,152,104,146,90,26,33,86,157,27,128,174,156,87,87,103,97,111,30,92,164,28,106,43,96,143,171
55,29,116,79,22,15,62,73,73,56,73,116,69,30,105,74,104,56,21,14,67,151,33,54,107,73,59,72,57,86,80,24,84,106,31,69,22,74,116,98,76,24,106,57,22,26,69,56,69,69,60,125,85,21,124,75,118,64,23,23,53,142,20,75,154,148,92,53,58,79,75,21,81,107,19,84,20,60,103,134
13,12,9,10,21,18,15,4,5,27,25,3,13,19,4,4,14,13,27,13,12,14,12,11,4,16,11,21,25,4,6,28,8,3,26,26,7,12,6,13,16,11,9,12,22,10,12,6,4,26,28,4,16,18,2,5,19,11,19,11,12,12,11,22,3,10,15,25,18,4,5,24,11,2,21,25,11,17,4,13
16,15,14,13,34,19,14,3,5,32,31,8,14,23,5,7,19,19,35,14,17,19,14,11,6,21,13,24,28,5,9,35,12,4,27,39,17,13,7,14,16,13,11,13,33,12,15,5,5,29,40,5,15,18,3,7,22,17,25,13,19,15,15,22,5,14,16,27,21,5,7,26,16,3,24,37,17,20,8,13
53,13,11,18,48,71,68,16,36,49,10,51,94,82,70,32,50,46,49,83,43,11,20,14,53,59,32,12,43,50,19,49,81,74,74,47,52,48,43,16,47,64,70,73,40,17,43,65,55,27,78,38,16,14,13,51,44,67,54,14,40,68,66,82,58,15,46,69,46,51,118,76,14,14,13,45,47,38,34,63
287,156,42,47,150,142,145,143,161,302,113,42,245,148,278,128,40,167,46,39,45,148,293,241,123,168,177,136,116,50,150,250,46,141,49,153,253,113,222,296,237,143,40,38,161,153,128,173,144,254,152,43,247,155,312,138,40,190,39,44,40,148,224,218,145,149,142,145,132,36,159,275,46,154,43,143,246,146,255,218
40,46,45,37,59,66,65,39,14,54,95,38,33,71,43,14,10,11,46,12,36,42,67,40,73,108,78,36,15,48,59,34,55,93,45,22,15,12,43,12,37,63,46,49,72,66,56,65,18,49,73,42,35,79,44,12,9,12,41,18,36,44,64,45,77,59,53,44,13,37,69,41,58,57,36,15,17,21,42,17
36,40,29,24,69,70,36,37,6,28,54,40,37,59,38,11,7,9,32,7,25,35,36,22,60,78,61,42,14,36,62,36,38,112,49,14,13,10,39,13,50,49,48,29,60,59,34,38,13,26,64,34,30,61,31,10,9,8,31,10,30,36,46,41,78,70,37,32,21,36,64,32,35,55,41,13,8,14,42,15
26,46,27,20,36,42,32,19,6,34,60,32,21,28,29,10,5,4,14,8,21,32,44,22,46,55,39,23,6,32,42,27,34,55,23,8,9,6,20,8,29,45,26,30,51,31,26,34,8,24,45,24,23,40,35,7,7,8,18,9,26,32,30,26,57,40,32,33,7,24,41,22,37,34,19,8,7,10,21,9
22,32,23,16,30,29,31,23,5,24,41,20,15,24,21,7,5,4,14,5,17,25,32,16,31,38,33,18,7,17,29,23,24,39,19,7,7,6,16,6,27,26,27,28,31,27,20,22,6,17,39,16,20,32,21,6,4,4,16,7,23,24,28,22,35,33,25,25,5,14,35,15,27,34,17,5,4,7,16,7
69,146,69,66,119,97,109,22,27,76,68,109,102,52,23,72,19,21,124,78,55,24,74,76,21,49,22,121,131,70,68,64,18,79,128,87,138,123,24,63,67,109,72,57,109,76,146,30,22,67,79,82,121,86,19,84,28,19,125,73,71,22,65,78,22,74,27,133,121,71,66,80,20,65,109,67,106,145,19,73
65,122,86,84,131,96,138,29,24,79,65,93,123,78,28,70,21,26,136,89,68,30,92,69,27,83,24,141,132,94,82,89,29,81,117,91,146,136,29,76,65,125,83,73,134,88,147,26,22,70,97,75,135,92,21,69,23,22,124,88,82,30,79,75,20,82,31,154,140,90,89,104,23,92,107,69,141,188,27,74
562,406,393,552,443,174,164,156,455,369,441,497,466,539,552,575,460,189,432,595,168,455,397,139,401,626,685,673,482,423,450,495,410,165,200,156,454,585,370,163,660,495,367,642,451,165,155,144,462,424,389,434,361,512,571,622,410,170,479,554,197,415,408,146,433,584,596,730,373,535,459,524,460,157,141,175,497,540,403,186
423,313,316,448,342,134,107,113,362,388,254,358,312,374,428,418,287,128,357,447,117,418,348,88,254,433,565,535,383,283,308,389,423,106,101,115,256,432,382,126,470,354,311,444,321,114,102,98,330,366,267,322,343,488,450,448,359,141,313,423,145,331,402,84,315,360,472,411,225,399,310,309,328,122,120,151,316,380,434,110
617,494,644,570,579,199,218,228,674,683,379,476,730,546,581,802,468,272,648,700,250,532,562,152,492,721,869,837,532,629,441,582,684,252,262,288,530,548,584,179,724,584,520,780,704,249,219,215,555,601,486,650,528,606,655,684,466,140,652,730,415,577,510,232,658,1025,983,488,393,460,735,478,506,150,182,210,435,542,700,194
409,294,310,399,414,145,125,133,474,319,388,316,446,464,435,450,411,209,392,588,180,452,326,172,419,661,598,545,369,354,402,386,340,122,155,141,385,478,371,160,540,385,326,545,375,142,149,149,453,381,336,363,397,401,409,512,368,167,367,517,180,376,275,137,508,498,583,547,317,392,377,419,359,130,140,166,448,443,403,162
107,112,34,202,217,176,192,25,131,102,190,36,110,126,39,111,105,28,127,108,102,116,42,139,229,200,194,31,101,120,161,40,118,102,44,103,100,35,135,97,134,149,225,34,35,30,36,168,90,104,35,180,117,107,183,102,128,196,115,138,109,131,226,45,27,34,37,206,111,107,28,203,121,105,161,121,85,188,115,155
130,124,40,309,294,221,248,36,174,110,240,41,141,140,55,164,141,42,159,135,122,158,47,191,292,260,247,39,160,147,236,48,149,175,48,113,128,49,177,135,161,150,256,47,50,46,45,221,140,128,50,210,124,146,255,138,185,264,145,166,134,148,260,53,35,53,48,264,157,123,46,248,152,147,191,168,121,268,160,212
138,141,54,348,375,314,278,44,209,159,313,53,157,168,67,208,188,53,183,181,152,170,58,246,341,326,358,53,178,210,308,64,216,227,62,137,157,59,186,155,215,195,294,74,64,52,67,254,150,156,64,250,164,202,315,193,204,304,182,224,181,193,297,66,44,55,52,331,171,164,50,274,192,190,236,226,171,389,186,271
253,268,86,551,473,578,555,67,343,265,573,113,257,333,112,296,286,84,357,359,322,305,76,454,553,685,534,86,313,280,494,98,302,426,108,294,231,85,334,282,327,258,500,120,103,102,127,436,277,310,113,430,299,350,482,309,354,423,336,366,368,302,446,112,102,110,100,519,303,298,91,349,350,356,410,357,249,458,315,434
77,140,72,76,91,32,71,20,90,77,21,90,155,22,25,152,79,89,141,32,106,23,86,96,88,142,83,159,87,88,178,111,25,135,147,27,84,86,26,160,80,118,78,87,87,22,115,22,87,105,20,80,151,20,28,144,79,91,170,24,100,21,105,91,105,143,88,145,95,87,158,88,20,137,159,24,81,78,27,133
6,25,28,16,30,5,20,32,35,26,14,16,21,17,4,20,26,7,21,21,31,21,7,15,4,35,19,5,7,15,18,16,11,18,34,18,4,25,21,4,4,16,25,14,29,9,19,32,26,18,16,17,23,19,5,22,23,4,15,30,33,17,6,17,4,33,16,5,4,18,15,16,20,16,29,16,4,31,25,5
6,23,32,15,26,5,14,29,35,22,15,16,16,16,6,17,30,4,20,22,28,19,6,13,4,35,14,5,6,15,21,14,14,23,30,19,4,25,21,4,5,18,27,14,31,6,17,22,34,19,14,19,17,20,4,16,24,4,24,31,26,16,7,17,4,30,18,6,4,16,15,17,18,19,27,17,6,32,21,6
42,232,251,155,243,71,57,290,40,195,188,274,271,322,161,166,57,313,181,326,147,73,52,296,317,176,153,159,193,40,325,176,178,150,47,342,182,196,55,76,142,281,284,55,48,176,213,180,167,261,54,162,159,149,270,49,161,192,292,220,256,133,318,182,178,319,262,58,341,193,162,58,65,57,148,142,239,79,175,137
19,129,103,85,99,29,31,180,29,77,80,184,139,154,100,88,29,187,77,154,75,33,31,170,171,98,93,98,100,22,140,86,93,66,22,155,70,92,26,28,75,149,150,29,19,87,92,90,104,129,26,103,107,77,169,27,88,144,122,86,138,87,142,110,126,213,167,23,144,89,76,23,30,23,86,81,122,28,80,73
607,371,387,119,560,116,140,360,343,529,643,109,372,379,404,134,401,321,375,643,616,466,379,123,555,107,129,348,391,564,739,172,374,472,425,153,487,401,382,566,733,383,407,168,607,146,116,344,332,604,604,131,369,351,431,155,378,421,412,592,552,407,377,132,662,155,117,376,356,538,649,117,405,361,349,132,381,364,342,552
139,82,149,78,76,158,83,25,130,123,22,84,79,22,77,17,70,90,74,120,19,81,28,82,89,25,81,124,31,17,127,76,62,138,93,119,83,74,81,25,112,88,122,83,104,145,75,22,137,121,22,92,64,21,86,18,81,90,83,128,26,91,27,78,77,23,74,121,21,23,152,70,70,127,71,133,85,81,77,21
171,114,175,103,99,189,102,29,190,143,28,113,106,25,98,25,85,116,97,154,28,98,33,95,95,35,105,158,37,22,175,88,85,179,120,157,106,89,88,27,144,109,155,97,131,215,94,26,164,152,32,105,96,26,98,31,106,116,109,160,32,98,40,103,107,28,96,155,22,33,201,88,78,183,109,170,99,83,96,32
110,85,121,62,74,125,72,24,119,93,20,78,63,16,65,17,66,80,68,97,18,86,19,78,68,21,78,107,25,15,128,68,56,133,73,98,69,69,74,19,102,86,98,74,90,130,66,21,122,107,23,81,60,19,64,15,74,86,74,110,21,75,23,68,82,19,61,132,21,19,124,66,51,102,70,118,72,63,65,22
118,67,125,57,61,136,65,19,96,99,19,80,62,15,52,14,61,67,70,85,18,70,21,66,69,19,65,98,24,14,96,64,52,114,72,90,73,58,66,20,91,66,99,70,94,116,60,19,108,101,25,80,51,16,67,13,61,70,67,99,21,66,21,63,67,19,65,103,15,22,143,63,56,97,56,110,71,56,61,20
120,70,123,59,60,137,67,20,95,96,19,80,62,15,54,17,59,69,71,86,18,70,21,68,70,20,66,99,24,14,96,64,53,114,71,92,74,58,66,20,93,66,101,70,94,115,60,19,110,104,25,78,51,16,66,15,61,73,68,99,21,64,23,63,66,19,66,103,15,22,142,63,54,94,58,108,72,55,61,20
143,78,146,76,75,144,74,23,129,104,20,71,69,18,79,18,63,87,75,116,18,87,28,66,71,23,97,123,23,18,112,70,55,157,96,115,67,65,87,24,107,81,113,83,88,150,64,21,156,128,19,100,71,18,77,18,72,100,81,124,22,88,28,60,66,21,76,115,18,22,159,86,55,118,72,124,70,61,76,23
26,25,13,15,16,19,17,5,5,6,17,24,17,5,13,13,4,17,24,4,4,4,13,10,14,15,13,27,29,32,17,4,15,27,11,11,24,18,2,4,5,4,14,18,18,13,15,24,24,24,13,4,18,24,17,17,21,12,5,34,26,33,14,14,13,16,23,4,2,4,11,29,16,4,15,14,5,16,24,22
33,26,17,16,15,17,13,4,6,8,24,26,19,5,13,15,6,20,28,4,4,4,12,13,19,17,18,29,33,33,17,3,16,31,15,13,26,18,4,4,6,4,14,23,21,15,18,22,32,24,14,6,24,25,18,18,18,15,4,41,30,36,14,16,13,14,25,4,4,4,15,27,18,6,18,16,4,17,27,23
17,3,14,4,12,19,8,16,28,7,4,26,16,10,21,12,27,15,14,8,18,33,14,21,17,13,22,16,7,23,23,5,24,14,5,16,4,14,20,4,27,24,13,29,10,10,24,15,3,36,26,4,12,20,6,16,7,11,13,39,13,5,15,4,16,14,6,20,21,8,7,23,14,15,22,13,24,14,13,26
92,85,496,553,331,467,303,298,121,297,124,345,95,374,344,483,331,306,477,564,287,307,332,359,477,277,108,461,352,541,256,112,282,95,479,337,89,77,317,359,81,80,439,508,293,552,321,344,106,353,90,312,94,337,244,497,432,339,517,472,339,346,328,268,429,343,123,411,262,395,308,126,381,101,462,311,108,110,318,317
35,24,7,26,38,25,25,44,27,7,7,9,23,20,27,22,24,39,29,42,6,25,45,21,7,28,22,7,25,34,37,39,20,21,25,25,23,9,7,6,35,23,7,26,45,26,26,34,22,8,7,8,28,21,26,24,21,36,38,38,7,17,35,23,9,19,28,7,27,44,49,34,25,22,20,22,23,6,9,8
28,17,6,19,26,16,16,27,18,6,6,6,18,16,17,19,17,27,24,33,6,21,32,15,6,21,17,4,19,25,28,28,14,20,18,21,18,7,4,6,25,17,6,19,31,19,20,30,19,6,5,7,17,19,20,16,14,26,29,26,4,16,32,16,5,13,18,6,20,38,38,30,16,15,13,16,16,4,6,6
73,49,17,33,88,46,40,76,31,10,14,9,48,51,44,41,48,93,69,94,17,85,105,41,16,46,29,20,61,41,63,87,65,30,35,59,33,11,15,103,13,76,128,34,10,39,35,16,31,58,47,80,73,49,55,40,36,18,13,22,70,58,20,45,87,40,34,66,62,12,16,10,48,31,33,55,51,71,70,24
69,66,11,36,79,44,67,75,44,10,20,12,52,86,68,68,58,113,85,58,19,78,44,36,20,51,28,10,52,51,74,109,47,36,47,51,29,16,17,57,10,59,149,37,15,71,55,18,33,58,75,104,56,41,63,56,51,16,7,21,101,76,15,26,87,51,26,68,87,15,17,16,29,28,51,64,62,96,68,13
59,53,13,62,11,35,16,17,15,33,38,43,13,13,52,17,16,51,63,78,75,68,50,73,79,90,64,64,57,44,73,81,56,59,82,43,44,92,84,69,59,48,63,52,64,59,72,163,71,109,49,60,88,92,33,88,65,50,57,12,19,21,60,14,55,13,53,40,56,54,17,13,38,64,19,57,49,18,16,69
41,47,9,30,13,28,12,14,13,15,39,40,10,11,45,11,11,30,42,52,42,61,30,50,42,54,37,38,24,35,45,62,42,35,58,29,31,58,47,35,42,34,63,32,45,42,67,76,68,73,32,36,84,57,31,57,40,46,42,16,12,9,36,11,28,11,31,33,30,26,12,9,54,41,10,40,28,10,8,50
45,34,9,29,43,28,35,44,22,9,8,5,29,40,30,26,31,61,49,10,38,28,8,27,40,31,36,54,26,8,10,5,29,30,31,28,23,58,45,8,54,30,7,21,40,27,28,57,31,7,7,11,30,21,26,29,32,44,47,10,50,27,8,34,46,31,29,53,30,8,9,6,24,29,26,38,34,44,56,10
62,42,11,33,55,34,42,63,31,12,12,8,33,47,34,40,44,67,69,10,50,35,8,31,60,37,38,70,39,9,10,7,32,33,39,47,30,70,59,13,53,46,9,30,60,38,42,73,43,9,8,13,44,32,36,32,30,61,59,12,65,45,10,34,50,33,37,59,38,8,12,8,28,42,35,40,35,62,64,13
39,56,52,52,45,12,20,17,46,82,61,10,72,59,13,58,85,79,57,75,54,85,54,47,51,8,14,17,45,91,69,11,65,79,11,34,118,61,68,16,51,57,23,51,29,57,84,50,61,24,51,75,55,39,65,61,13,15,19,12,60,51,45,59,51,80,86,94,65,12,79,98,44,57,55,36,23,18,16,51
48,78,64,45,49,20,19,23,58,95,70,25,67,77,22,59,104,105,85,100,65,63,47,60,58,20,29,25,63,126,59,20,80,80,19,56,123,83,76,15,77,63,52,57,51,100,107,94,68,18,48,90,66,56,128,85,18,14,15,14,68,71,54,51,56,92,132,119,43,20,77,114,80,62,121,72,23,31,17,65
67,46,37,51,22,8,9,8,32,41,34,40,31,45,65,54,24,7,27,51,7,37,45,9,40,73,59,44,37,62,35,30,33,10,9,14,41,46,28,57,15,28,34,13,29,42,44,72,42,37,41,33,31,11,8,11,28,59,30,9,46,34,44,68,42,7,8,12,25,35,33,29,52,54,54,63,28,11,38,12
10,13,41,106,44,14,86,51,14,49,97,71,97,57,49,50,64,71,14,94,17,11,64,108,59,12,72,61,7,46,63,95,131,53,63,33,46,57,22,18,79,53,48,18,39,57,74,59,75,40,13,16,15,55,51,48,72,59,94,13,65,78,67,20,50,79,81,58,44,55,13,21,16,54,51,49,80,99,131,93
7,9,27,55,27,9,35,30,9,35,57,53,55,31,25,33,42,28,11,53,13,4,37,67,38,11,37,35,4,28,31,47,71,37,45,19,35,33,12,9,59,33,24,11,26,28,44,32,45,30,6,9,8,36,38,29,42,34,63,6,47,46,47,12,27,47,35,38,34,33,10,13,6,34,37,29,51,45,80,50
123,173,96,54,110,32,212,94,36,34,128,100,90,106,121,162,113,33,176,25,136,30,121,188,127,248,33,116,198,198,145,120,93,121,107,29,86,186,40,208,95,168,117,50,89,37,201,96,40,33,113,109,108,120,117,192,104,36,197,27,114,28,91,189,173,259,36,121,191,195,132,113,96,106,101,33,104,178,32,226
170,239,160,47,146,41,245,138,46,46,154,152,147,143,140,226,148,43,262,36,177,35,150,203,156,251,37,158,224,262,168,152,156,153,155,37,147,236,44,265,134,241,150,47,149,49,246,141,46,50,146,134,130,140,159,240,128,52,262,42,160,37,155,233,168,289,43,176,246,220,154,169,137,117,150,42,115,241,45,277
330,514,227,74,339,115,467,232,100,94,261,200,307,234,269,484,247,113,508,72,422,86,343,600,454,634,81,409,450,484,338,302,244,308,424,61,217,334,97,437,208,415,392,68,268,129,565,398,86,92,267,266,279,263,276,516,373,121,465,78,375,72,375,562,424,489,118,270,430,394,262,259,212,308,406,125,317,353,100,594
81,178,86,26,99,42,188,112,32,31,78,103,75,82,79,120,79,33,190,22,133,38,109,160,81,133,26,98,171,128,94,120,124,108,96,28,67,145,35,224,77,179,102,24,84,35,208,94,25,31,84,110,95,97,85,138,107,37,156,23,128,25,132,148,91,115,24,76,120,181,88,94,90,118,133,40,79,138,36,208
53,11,7,43,30,71,47,39,31,36,44,35,43,9,10,46,45,7,22,40,65,14,9,37,29,68,44,29,31,35,30,29,73,9,8,76,54,11,40,34,61,12,17,38,38,58,32,34,31,27,43,32,26,9,9,45,63,10,45,33,52,10,13,28,38,44,33,35,40,36,59,32,29,8,7,36,78,14,48,35
70,15,15,52,52,73,66,47,35,40,60,39,44,12,13,69,63,9,36,42,78,15,11,42,48,65,37,34,45,58,56,35,64,19,8,51,95,14,47,49,104,17,22,50,59,68,34,32,36,41,52,40,39,11,19,70,70,14,43,40,52,10,9,36,44,69,46,50,56,43,80,44,43,10,16,57,91,16,39,43
45,14,12,31,39,62,41,46,31,35,62,39,38,9,13,54,53,9,25,71,84,12,9,50,47,53,47,44,39,60,43,41,76,20,8,61,78,10,57,48,102,19,17,53,28,75,53,35,46,42,48,49,27,13,19,63,50,13,58,34,46,10,9,35,34,56,50,26,28,28,80,35,41,11,10,56,58,14,34,28
75,86,52,108,54,72,68,16,62,16,49,49,19,54,84,20,26,111,77,103,39,74,61,81,47,50,78,21,43,12,54,57,16,71,150,16,20,90,54,93,39,89,60,94,68,65,77,13,54,16,69,60,20,85,93,16,23,101,50,80,50,95,60,83,46,53,63,18,62,21,46,71,23,61,76,22,18,77,67,94
74,108,70,129,69,66,80,19,75,22,60,55,18,65,117,20,23,139,84,108,42,84,62,127,55,60,107,19,51,22,52,60,26,69,109,25,30,140,64,108,50,100,87,140,66,100,71,14,53,17,80,68,24,79,105,14,21,137,51,63,55,94,68,84,64,75,92,31,79,18,91,68,22,70,85,31,27,94,80,105
153,192,121,267,124,134,172,46,156,45,101,100,36,131,163,33,61,265,181,182,113,183,116,245,130,88,189,40,86,29,108,139,38,140,264,32,47,233,140,214,73,195,193,259,111,156,135,32,143,37,152,135,42,174,230,31,44,272,101,185,121,234,195,184,93,128,132,36,114,32,147,171,40,89,155,51,42,206,136,136
527,304,655,110,583,361,90,128,119,467,566,127,576,486,435,428,598,695,371,330,322,364,563,132,660,316,145,138,154,467,702,98,478,343,348,570,708,535,473,334,507,371,605,123,497,371,120,139,136,426,527,128,523,442,397,544,642,587,380,315,315,382,607,116,619,367,144,165,176,370,741,130,416,359,359,539,747,449,405,352
284,204,381,59,416,257,62,78,65,296,400,80,282,223,250,301,443,397,252,248,267,240,431,64,316,201,102,111,78,274,371,70,259,194,209,293,371,319,315,190,221,264,357,76,444,243,60,73,75,297,338,89,287,237,252,389,474,363,229,285,202,224,369,67,289,210,75,82,110,222,397,80,325,216,185,254,423,373,255,170
148,214,220,53,196,141,51,70,39,169,226,57,201,185,125,170,193,257,149,176,143,148,269,50,329,139,46,41,46,199,268,39,179,148,159,137,238,237,153,174,158,167,211,36,221,142,44,50,52,156,199,65,222,181,155,160,303,249,158,146,114,178,263,40,286,171,48,47,52,170,282,51,158,105,166,215,244,232,126,127
130,177,103,98,23,78,77,116,85,32,93,94,149,161,27,30,153,100,26,79,22,23,105,90,190,100,95,103,80,190,107,76,26,29,145,169,27,91,128,82,183,141,89,111,27,84,90,72,129,23,97,78,134,158,31,24,178,101,30,122,35,31,95,86,174,84,102,105,77,131,100,94,31,28,160,132,23,93,130,136
119,176,66,87,22,58,70,69,61,30,72,75,129,144,22,23,92,81,25,63,20,21,67,91,173,82,73,63,52,140,75,61,24,26,115,132,20,60,110,89,123,105,82,62,18,77,66,71,135,16,67,60,126,120,21,16,178,76,18,94,25,20,92,55,115,63,72,98,70,96,80,81,22,22,161,107,16,94,120,69
124,150,71,81,24,64,67,90,85,24,85,75,127,129,22,23,131,87,19,70,21,19,76,72,128,80,64,73,64,160,78,75,24,22,146,141,24,79,118,67,131,126,75,93,22,81,65,63,105,19,79,63,124,167,25,19,132,81,21,94,22,22,91,68,146,86,100,79,66,103,81,89,22,25,138,109,20,77,124,99
280,308,155,164,37,145,157,155,174,54,176,191,249,304,51,45,248,158,52,175,51,45,146,154,257,205,155,151,157,313,185,149,44,50,319,324,34,156,257,147,268,216,128,172,59,185,202,123,232,54,174,126,286,359,52,40,301,131,54,181,60,40,150,144,396,188,202,152,163,270,185,124,52,60,296,246,41,118,282,204
98,106,64,71,19,57,63,81,79,33,74,61,97,159,19,20,103,59,25,68,16,16,62,67,119,82,85,71,65,239,77,64,18,26,97,99,20,72,113,52,106,95,69,55,21,75,54,70,116,17,57,58,113,118,29,22,189,98,15,54,18,17,84,62,121,69,74,77,90,97,63,74,20,20,163,135,26,91,92,73
153,161,93,105,30,78,80,103,107,31,97,95,150,152,30,34,163,93,26,90,24,25,108,83,157,97,101,95,90,232,116,97,32,25,180,152,23,105,143,80,174,165,75,101,35,95,104,71,124,29,102,75,158,207,33,25,171,94,28,111,31,24,99,86,182,94,106,98,93,149,98,98,30,32,173,156,28,98,167,126
186,137,166,41,56,281,58,167,156,310,297,309,196,166,57,283,187,46,168,52,263,60,54,170,167,171,169,238,42,180,166,158,300,52,175,154,295,159,220,157,189,177,186,46,50,264,48,210,160,248,295,310,165,166,55,230,190,48,155,49,273,51,43,167,151,205,166,261,48,167,186,211,261,56,161,184,315,144,267,183
181,131,184,44,53,244,53,190,146,298,314,314,214,165,56,308,165,47,180,55,255,63,53,204,168,180,180,245,48,195,187,149,287,56,175,155,308,165,242,167,182,172,193,48,53,268,49,201,176,265,294,268,184,188,53,231,189,51,158,52,267,46,46,165,163,194,159,292,48,165,185,226,296,55,168,188,311,167,293,190
